product_name,product_description,manufacturer_name
KC850,"Hard Metal,  Cement ed WC, Tungsten Carbide, Mining Tools. Construction Tools. Round Tools. Metalworking Tools. Metallurgical Products. Inserts",Manufacturer: Kennametal Inc.
Plastic  Cement,Adhesive,"Manufacturer: Rema Tip Top North America, Inc."
SC-4000  CEMENT,Adhesive,"Manufacturer: ASGCO Mfg, Inc."
Silica Fume,Cement  additive.,Manufacturer: Diversity Technologies Corp. (DiCorp)
CJ010-74,"Pozzalan Extender (74 lbs/cuft), Bulk  Cement","Manufacturer: C&J Energy Services, Inc."
Wedjrok  Cement,"High-Speed, Expansive Anchoring Compound",Manufacturer: Metalcrete Industries
CJ402,"LT Dispersant,  Cement  Friction Reducer","Manufacturer: C&J Energy Services, Inc."
ZINSSER TUB 4X1.13KG HYDRAULIC  CEMENT,,Manufacturer: Rust-Oleum Consumer Brands Canada
ZINSSER TUB 4X1.13KG HYDRAULIC  CEMENT  - FRENCH,,Manufacturer: Rust-Oleum Consumer Brands Canada
ZINSSER TUB 4X1.13KG HYDRAULIC  CEMENT  - SPANISH,,Manufacturer: Rust-Oleum Consumer Brands Canada
CJ111,"Sodium chloride,  Cement  Additive","Manufacturer: C&J Energy Services, Inc."
QuikLite 3A-DS,Alumina-Silicate  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
CJ110,"Calcium Chloride (CaCl2),  Cement  Accelorator","Manufacturer: C&J Energy Services, Inc."
CJ115,"POTASSIUM CHLORIDE,  Cement  Additive","Manufacturer: C&J Energy Services, Inc."
CJ710,"Solid Antifoam,  Cement  Additive- Defoamer","Manufacturer: C&J Energy Services, Inc."
COLOR HARDENER - 60# PL ADOBE BUFF,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL GRAY,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL HRVST SAND,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL PLUM,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
THIN-CRETE GROUT - 50# PL ADOBE BUFF,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
THIN-CRETE GROUT - 50# PL BRICK RED,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
THIN-CRETE GROUT - 50# PL CHARCOAL,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
THIN-CRETE GROUT - 50# PL GRAY,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
THIN-CRETE GROUT - 50# PL SAND BUFF,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL MAPLEWOOD,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL PEWTER,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL PHILLY BLUE,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL RUST BROWN,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL SLATE,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL SUN BUFF,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL SUN GRAY,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL TERRA COTTA,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
COLOR HARDENER - 60# PL WHITE,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
GROUT - SINGLE COMP - 50# BG WHITE,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
SealBest Professional Grade All Weather Roof  Cement,,"Manufacturer: ThorWorks Industries, Inc."
THIN-CRETE GROUT - 50# PL ANTIQUE WH,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
THIN-CRETE GROUT - 50# PL AUTUMN BRN,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
THIN-CRETE GROUT - 50# PL DESERT TAN,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
THIN-CRETE GROUT - 50# PL SLATE,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
Wet or Dry Plastic Roof  Cement,,"Manufacturer: ThorWorks Industries, Inc."
CHANNEL BOND ADHESIVE,Solvent  Cement  for Bonding Polycarbonate to Other Plastics,"Manufacturer: Ventex Technology, LLC"
Matrix 201 Premium SBS Flashing  Cement,,Manufacturer: GAF
Matrix 202 SBS Flashing  Cement,,Manufacturer: GAF
Matrix 203 Plastic Roof  Cement,,Manufacturer: GAF
Matrix 204 Wet/Dry Roof  Cement,,Manufacturer: GAF
MULTIgrout WATER CUT-OFF,Mining and Engineering projects requiring a sanded  cement icious grout,Manufacturer: Multicrete Systems Inc.
Ready Mixed Concrete,"Concrete, Concrete Ready Mix, Portland  Cement  Concrete, Ready Mix Grout, Permeable Concrete, Shotcrete, Gunite, Colored Concrete, Flowable Fill, Roller- Compacted Concrete, Fiber Reinforced Concrete",Manufacturer: Granite Rock Company
S.M. READY MIX FLOOR LEVELER AND PATCH,Cement,Manufacturer: Henry Company
EUCO-SPEED RED LINE,"Cement , Portland, chemicals",Manufacturer: Euclid Canada
Flashing  Cement  Wet-Dry*Rubberized,,Manufacturer: ALCO PRODUCTS LLC
PANGAEA PCV POWDER,"Cement  based, self-smoothing, industrial floor surfacing system. Applied by hand",Manufacturer: Parchem Construction Supplies Pty Ltd
PETRONIO’S ALL-PURPOSE  CEMENT,,Manufacturer: PETRONIO SHOE PRODUCTS
CONCRETE FINISHER GRAY,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
NS METALLIC GROUT 50 LB BAG MTO,"Cement , Portland",Manufacturer: Euclid Chemical Company
Plastic  Cement  (Flammable),Adhesive,"Manufacturer: Rema Tip Top North America, Inc."
SPEED CRETE BLUE LINE 50# BG (STD),"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
TAMMS SBC GRAY,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
C4,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: KENNAMETAL
C4,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
FOSROC CONBEXTRA GP,Cement  based grout,Manufacturer: Parchem Construction Supplies Pty Ltd
FOSROC CONBEXTRA UW,Cement  based underwater grout. Applied by pouring and/or pumping,Manufacturer: Parchem Construction Supplies Pty Ltd
Drillco “Magnum” Carbide Burs,"Solid Carbide,  Cement ed Carbide with Cobalt binder, Metalworking Tools",Manufacturer: Drillco Cutting Tools
Osteobond CoPolymer Bond  Cement,Poly Methyl Methacrylate,"Manufacturer: Zimmer Biomet, Inc."
VINYLITE  CEMENT,,Manufacturer: GC Electronics
LATEX CONTACT  CEMENT,,Manufacturer: Henkel Corporation
Porcelain Etch,Hydrofluoric acid solution used to prepare the tooth or porcelain for  cement ation or repair,"Manufacturer: Inter-Med, Inc. /Vista Dental Products"
PVC Gray Extra Heavy Bodied  Cement,,Manufacturer: J.C. Whitlam Mfg. Co.
PCS GROUT 50% / 50% mixture of Fly ash and Portland  cement,,Manufacturer: Potash Corporation of Saskatchewan Ltd. N. B. Division
RUBBER  CEMENT,"TUBE REPAIR PATCH KIT, TUBE PATCH KIT WITH LEVERS, TIRE TACKLE KIT 22 PIECE, TIRE PLUG KIT PISTOL GRIP HANDLE, TIRE PLUG KIT WITH T-HANDLE, TUBE PATCH KIT WITH GLUE, TIRE REPAIR PLUGS 30 PACK, TIRE REPAIR PLUGS WITH GLUE 5 PACK, TIRE TACKLE KIT 54 PIECE","Manufacturer: ITW Global Tire Repair, Inc."
Rubber  Cement,"Tube Repair Patch Kit, Tube Patch Kit with Levers, Tire Tackle Kit 22 Piece, Tire Plug Kit Pistol Grip Handle, Tire Plug Kit With T-Handle, Tube Patch Kit With Glue, Tire Repair Plugs 30 Pack, Tire Repair Plugs With Glue 5 Pack, Tire Tackle Kit 54 Piece","Manufacturer: ITW Global Tire Repair, Inc."
Sauereisen DKS-8  Cement,"PC14 Metal surface treatment products, including galvanic and electroplating products.","Manufacturer: Vishay Measurements Group, Inc."
Sauereisen DKS-8  Cement,"PC14 Metal surface treatment products, including galvanic and electroplating products",Manufacturer: VISHAY MEASUREMENTS GROUP UK LTD
Boron Nitride (BN) Hardcoat,NSC-4 Non-Stick Coating  Cement,"Manufacturer: ZYP Coatings, Inc."
Boron Nitride (BN) Hardcoat,NSC-4 Non-Stick Coating  Cement,"Manufacturer: ZYP Coatings, Inc."
CEMENT ONE Clear Sealer - 4630,,Manufacturer: L M SCOFIELD CO
Cold Vulcanizing Fluid,Adhesive /  Cement,"Manufacturer: Rema Tip Top North America, Inc."
High temperature refractory  cement,,Manufacturer: RUTLAND PRODUCTS
Special  Cement  BL (Non-Flammable),,"Manufacturer: Rema Tip Top North America, Inc."
Cement -Treated Base,CTB,Manufacturer: GRANITE CONSTRUCTION INCORPORATED
SPECIAL  CEMENT  BL (FLAMMABLE),Adhesive / Tire Repair,"Manufacturer: Rema Tip Top North America, Inc."
Bestile Utility  Cement,,Manufacturer: Johns Manville
Kricon 34-10,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Kricon CCM-30,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
EZ Cast 3400,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
EZ Cubed 93LC,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
EZ Cubed Fine 80 SiC,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Rescocast RS-3005-NS,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
R-Max SF,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Sureflow 17A,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Vibrocast 80SC,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Vibrocast 80SCHP,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
ZOE Liquid for  Cement  Powder Without Fiber,Dental Products,Manufacturer: Keystone Industries
Furnacon 3000,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Furnacon 95,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
PBX  Cement,"PC14 Metal surface treatment products, including galvanic and electroplating products",Manufacturer: VISHAY MEASUREMENTS GROUP UK LTD
PBX  Cement  Kit,"PC14 Metal surface treatment products, including galvanic and electroplating products.",Manufacturer: VISHAY MEASUREMENTS GROUP UK LTD
QuikLite 6,Alumina-Silicate  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Rescocast 17AG,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
"ZOE  Cement  Powder, Without Fiber",Dental Products,Manufacturer: Keystone Industries
Rescocast 17 AC,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Rescocast 17AC Coarse,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Rescocast 17ACS,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
WHITE LIGHTNING Mortar Patch Latex Caulk  Cement  Gray - FRENCH,,Manufacturer: White Lightning Products
WHITE LIGHTNING Mortar Patch Latex Caulk  Cement  Gray - SPANISH,,Manufacturer: White Lightning Products
Addmix-15,Acrylic Latex Fortifier for  Cement,"Manufacturer: UMACO, Inc."
CKD,"Cement  Kiln Dust, Kiln Dust",Manufacturer: Diversified Minerals Inc.
EMBRACE Product Line,"Embrace WetBond Class V, Embrace WetBond First Coat, Embrace Esthetic Opaquer, Embrace WetBond Pit & Fissure, Sealant Embrace WetBond Pit & Fissure Sealant Low Fill, Embrace WetBond Seal-n-Shine, Embrace WetBond Resin  Cement",Manufacturer: Pulpdent Corporation
"Embrace WetBond Class V, Embrace WetBond First Coat, Embrace Esthetic Opaquer, Embrace WetBond Pit & Fissure Sealant, Embrace WetBond Pit & Fissure Sealant Low Fill, Embrace WetBond Seal-n-Shine, Embrace WetBond Resin  Cement",EMBRACE Product Line,Manufacturer: Pulpdent Corporation
Flows-Rite Multi-Purpose Flowable Composite & Veneer  Cement,,Manufacturer: Pulpdent Corporation
GARONITE HD,Anchoring  Cement,Manufacturer: GARON PRODUCTS INC
"GlassFill, GlassLIne, GlassLute, OrthoChoice Glass Ionomer Band  Cement",,Manufacturer: Pulpdent Corporation
KLEER-VENEER Light-Cure Veneer  Cement,,Manufacturer: Pulpdent Corporation
PolyCarb WaterSet Anhydrous Polycarboxylate  Cement,,Manufacturer: Pulpdent Corporation
"Portland Blended  Cement s (Type IP (25), Type IL (15), Eco-Ment Endure, Eco-Ment Spec, Eco-Ment Finish )","(Portland Blended  Cement , Type IP(25), Eco-Ment Endure,Type IL(15), Eco-Ment Spec, Eco-Ment Finish), General Construction",Manufacturer: CAPITOL AGGREGATES INC
QuikLite 3E-DS,Alumina-Silicate  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
QuikLite 7-DS,Alumina-Silicate  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
QuikLite 8-DS,Alumina-Silicate  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
Rainbow Bright Green,Pigment for  Cement  and Gypsum Products,Manufacturer: EMPIRE BLENDED PRODUCTS INC
Rainbow Bright Red,Pigment for  Cement  and Gypsum Products,Manufacturer: EMPIRE BLENDED PRODUCTS INC
Rainbow Brownstone,Pigments for  Cement  and Gypsum Products,Manufacturer: EMPIRE BLENDED PRODUCTS INC
Rainbow Limeproof Black,Pigments for  Cement  and Gypsum Products,Manufacturer: EMPIRE BLENDED PRODUCTS INC
Rainbow Limeproof Yellow,Pigments for  Cement  and Gypsum Products,Manufacturer: EMPIRE BLENDED PRODUCTS INC
Rainbow Raw Sienna,Pigments for  Cement  and Gypsum Products,Manufacturer: EMPIRE BLENDED PRODUCTS INC
ResiLute Multi-Purpose Resin  Cement,,Manufacturer: Pulpdent Corporation
Splicing  Cement,,"Manufacturer: American Hydrotech, Inc."
C3  CEMENT  COAT DEEP BASE,,Manufacturer: The Valspar Corporation
Ready Mixed Concrete (Concrete),"Ready Mixed Concrete, Concrete Ready Mix, Portland  Cement  Concrete, Ready Mix Grout, Permeable Concrete, Shotcrete, Gunite, Colored Concrete, Flowable Fill, Roller-Compacted Concrete, Fiber Reinforced Concrete",Manufacturer: Prestige Concrete Products
SG Parting  Cement,Advanced Refractories,Manufacturer: VESUVIUS USA
MasterCem ES 2501 also  CEMENT IUM 2501 ES,,Manufacturer: BASF CORPORATION
MasterCem ES 2501 also  CEMENT IUM 2501 ES - SPANISH,,Manufacturer: BASF CORPORATION
"8 Electrotemp  Cement , Powder","Electrotemp  Cement , Powder",Manufacturer: Sauereisen Inc
CG 2003 Gasket  Cement,,Manufacturer: Porter Mfg. & Supply
CG 2003 Gasket  Cement,"440-A, 440-B, 440-C",Manufacturer: PORTER MFG. & SUPPLY CORP.
BEAUMONT LIGHT  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
CONTACT  CEMENT  CLEAR CONSUMER GRADE,,Manufacturer: LANCO MFG. CORP.
FLEXTRA  CEMENT  GREY 101600,,"Manufacturer: PPG Industries, Inc."
Ground Granulated Blast Furnace Slag,"Slag  cement , ground granulated blast furnace slag (GGBFS), granulated blast furnace slag (GBFS), Slag","Manufacturer: Holcim (US), Inc."
HALAD 567L  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
HIGH-SPEED CONTACT  CEMENT  SPRAY GRADE RED,,Manufacturer: LANCO MFG. CORP.
SURFACE SLURRY 2000  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
THIXOTROPIC BVC  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
THIXOTROPIC CBM  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
ULTRABOND M  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
VERSATHERM  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
VERSATHERM HS  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
ZONESEAL HT  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
ZONESEAL II  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
"CA1160, CA1161, CA1172, CA325, CA333M, CA337, CA339",Cement,Manufacturer: Saint-Gobain U.S.
35:40 SSA-1 Flyash  Cement  Blend,,"Manufacturer: Halliburton Energy Services, Inc."
BondCem M  Cement  Blend,,"Manufacturer: Halliburton Energy Services, Inc."
CBM LIGHT  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
CBM LIGHT LCM  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
CBM TAIL  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
CorrosaCem CO2  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
ECONOCEM  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
ElastiCem CO2  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
ErgoLite  Cement,,"Manufacturer: Halliburton Energy Services, Inc."
ExpandaCem LT  Cement  Blend,,"Manufacturer: Halliburton Energy Services, Inc."
GasStop BV  Cement  Blend,,"Manufacturer: Halliburton Energy Services, Inc."
HIGHBOND 35  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
HIGHBOND 50  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
HIGHBOND 75  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
ISOSEAL 100  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
LifeCem CO2  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
Liquid  Cement  Crack Filler,,Manufacturer: DAP Products Inc.
Liquid  Cement  Crack Filler - SPANISH,,Manufacturer: DAP Products Inc.
Low Temperature  Cement,,"Manufacturer: Halliburton Energy Services, Inc."
MasterCem SW 4500 also  CEMENT IUM 4500 SW,,Manufacturer: BASF CORPORATION
MasterCem SW 4500 also  CEMENT IUM 4500 SW - SPANISH,,Manufacturer: BASF CORPORATION
MID-CON 2 TYPE I/II  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
M-SEAL  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
Nonflammable Contact  Cement,,Manufacturer: DAP Products Inc.
Nonflammable Contact  Cement  - SPANISH,,Manufacturer: DAP Products Inc.
Original Contact  Cement  Bottle,,Manufacturer: DAP Products Inc.
ORIGINAL CONTACT  CEMENT  BOTTLE,,Manufacturer: DAP Products Inc.
Original Contact  Cement  Bottle - SPANISH,,Manufacturer: DAP Products Inc.
ORIGINAL CONTACT  CEMENT  GEL,,Manufacturer: DAP Products Inc.
Original Contact  Cement  Gel,,Manufacturer: DAP Products Inc.
Original Contact  Cement  Gel - SPANISH,,Manufacturer: DAP Products Inc.
ORISKANY FLUSH  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
PRB-1  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
PRB-2  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
Quick Plug Hydraulic  Cement,,Manufacturer: DAP Products Inc.
Quick Plug Hydraulic  Cement,,"Manufacturer: DAP CANADA, INC."
Quick Plug Hydraulic  Cement  - FRENCH,,"Manufacturer: DAP CANADA, INC."
Quick Plug Hydraulic  Cement  - SPANISH,,Manufacturer: DAP Products Inc.
RMCBM-2  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
RMCBM-3 PLUS  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
ROCKIES LT  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
ROCKIES RDM  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
SaltShield TD  Cement  Blend,,"Manufacturer: Halliburton Energy Services, Inc."
THERMACEM  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
THERMACEM G  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
TUNED LIGHT  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
Tuned Light  Cement  HT1,,"Manufacturer: Halliburton Energy Services, Inc."
TUNED LIGHT  CEMENT  WITH MICROBOND E,,"Manufacturer: Halliburton Energy Services, Inc."
ULTRABOND 344M  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
ULTRABOND  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
Varicem Surface Blend  Cement,,"Manufacturer: Halliburton Energy Services, Inc."
VARISEAL 1300  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
VARISEAL 1350  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
VARISEAL 1400  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
VARISEAL 1500  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
VENLITE  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
VersaCem HT  Cement  Blend,,"Manufacturer: Halliburton Energy Services, Inc."
Weldwood Original Contact  Cement,,Manufacturer: DAP Products Inc.
WELDWOOD ORIGINAL CONTACT  CEMENT,,Manufacturer: DAP Products Inc.
WELLLIFE  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
WOODLAND LITE  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
"2L Aluseal Adhesive  Cement , Liquid","Aluseal Adhesive  Cement , Liquid",Manufacturer: Sauereisen Inc
